trading_date,rank,volume,volume_change
2014-12-19,210,2825,2825
2014-12-22,210,3553,1464
2014-12-23,210,4097,682
2014-12-24,210,4051,283
2014-12-25,210,4526,675
2014-12-26,210,4724,240
2014-12-29,210,4409,-203
2014-12-30,210,4318,371
2014-12-31,210,3876,-365
2015-01-05,210,4805,1025
2015-01-06,210,5851,2996
2015-01-07,210,5419,-225
2015-01-08,210,5653,446
2015-01-09,210,6233,969
2015-01-12,210,6186,133
2015-01-13,210,6522,453
2015-01-14,210,6157,-304
2015-01-15,210,6129,325
2015-01-16,210,5875,-196
2015-01-19,210,5193,-665
2015-01-20,210,5298,207
2015-01-21,210,5019,-88
2015-01-22,210,5769,982
2015-01-23,210,6102,374
2015-01-26,210,6145,125
2015-01-27,210,5618,-451
2015-01-28,210,5925,625
2015-01-29,210,5995,375
2015-01-30,210,5890,120
2015-02-02,210,5929,159
2015-02-03,210,6362,431
2015-02-04,210,6387,49
2015-02-05,210,8316,2721
2015-02-06,210,8163,490
2015-02-09,210,9509,1906
2015-02-10,210,10980,2771
2015-02-11,210,11244,112
2015-02-12,210,10957,-33
2015-02-13,210,11201,575
2015-02-16,210,10985,-84
2015-02-17,210,10722,338
2015-02-25,210,10575,154
2015-02-26,210,10437,741
2015-02-27,210,10643,209
2015-03-02,210,10723,161
2015-03-03,210,9729,-603
2015-03-04,210,11436,1700
2015-03-05,210,10467,-580
2015-03-06,210,10439,124
2015-03-09,210,11226,1196
2015-03-10,210,15968,7313
2015-03-11,210,20322,5613
2015-03-12,210,20484,537
2015-03-13,210,21985,2088
2015-03-16,210,22366,1804
2015-03-17,210,23846,1907
2015-03-18,210,20386,-2391
2015-03-19,210,20352,915
2015-03-20,210,21027,975
2015-03-23,210,20241,185
2015-03-24,210,20933,2945
2015-03-25,210,22176,1249
2015-03-26,210,22986,1627
2015-03-27,210,25045,3961
2015-03-30,210,23664,-26
2015-03-31,210,23530,-167
2015-04-01,210,20775,1686
2015-04-02,210,20515,936
2015-04-03,210,19767,-691
2015-04-07,210,19903,301
2015-04-08,210,20797,1969
2015-04-09,210,22129,1335
2015-04-10,210,18663,-2837
2015-04-13,210,18931,746
2015-04-14,210,18203,5
2015-04-15,210,18991,1784
2015-04-16,210,18027,-874
2015-04-17,210,16930,-743
2015-04-20,210,16641,214
2015-04-21,210,16570,154
2015-04-22,210,16216,-106
2015-04-23,210,16257,271
2015-04-24,210,17103,1182
2015-04-27,210,16988,69
2015-04-28,210,15658,-834
2015-04-29,210,15931,390
2015-04-30,210,15798,-43
2015-05-04,210,15939,593
2015-05-05,210,14873,145
2015-05-06,210,13979,-588
2015-05-07,210,13230,64
2015-05-08,210,13263,203
2015-05-11,210,12820,-424
2015-05-12,210,12957,549
2015-05-13,210,13127,197
2015-05-14,210,12860,-211
2015-05-15,210,13433,922
2015-05-18,210,12912,-51
2015-05-19,210,13104,341
2015-05-20,210,13080,107
2015-05-21,210,12837,-42
2015-05-22,210,12851,55
2015-05-25,210,12352,466
2015-05-26,210,12138,70
2015-05-27,210,12820,729
2015-05-28,210,13111,559
2015-05-29,210,12602,47
2015-06-01,210,12823,423
2015-06-02,210,12688,-103
2015-06-03,210,12428,-244
2015-06-04,210,13221,1161
2015-06-05,210,13795,744
2015-06-08,210,15875,2376
2015-06-09,210,16066,243
2015-06-10,210,16053,152
2015-06-11,210,15581,-275
2015-06-12,210,16756,1075
2015-06-15,210,19271,2785
2015-06-16,210,20174,1213
2015-06-17,210,19736,-27
2015-06-18,210,19333,64
2015-06-19,210,19224,-210
2015-06-23,210,18385,-532
2015-06-24,210,17691,-593
2015-06-25,210,18855,1176
2015-06-26,210,17949,-282
2015-06-29,210,18476,450
2015-06-30,210,18155,-62
2015-07-01,210,17563,-574
2015-07-02,210,17552,74
2015-07-03,210,17660,252
2015-07-06,210,17397,-263
2015-07-07,210,17268,120
2015-07-08,210,19594,2504
2015-07-09,210,15416,-3444
2015-07-10,210,14777,-200
2015-07-13,210,14999,372
2015-07-14,210,15298,364
2015-07-15,210,15185,-90
2015-07-16,210,15720,1249
2015-07-17,210,16366,601
2015-07-20,210,16025,-73
2015-07-21,210,16539,660
2015-07-22,210,16951,560
2015-07-23,210,16742,-102
2015-07-24,210,16604,169
2015-07-27,210,17759,1431
2015-07-28,210,18435,930
2015-07-29,210,18140,27
2015-07-30,210,18385,488
2015-07-31,210,18412,27
2015-08-03,210,19648,1269
2015-08-04,210,19399,1334
2015-08-05,210,19731,430
2015-08-06,210,19943,252
2015-08-07,210,20320,368
2015-08-10,210,22987,2886
2015-08-11,210,22729,-226
2015-08-12,210,24794,2131
2015-08-13,210,21552,-2204
2015-08-14,210,20764,-708
2015-08-17,210,21194,444
2015-08-18,210,21223,40
2015-08-19,210,21585,874
2015-08-20,210,22038,626
2015-08-21,210,22276,289
2015-08-24,210,21698,31
2015-08-25,210,21602,-6
2015-08-26,210,21981,510
2015-08-27,210,23288,1833
2015-08-28,210,22106,-286
2015-08-31,210,23460,1749
2015-09-01,210,24240,771
2015-09-02,210,25658,1449
2015-09-07,210,29476,3852
2015-09-08,210,29026,-184
2015-09-09,210,34667,6048
2015-09-10,210,40248,5882
2015-09-11,210,41202,1054
2015-09-14,210,42137,869
2015-09-15,210,43483,1667
2015-09-16,210,41377,-1459
2015-09-17,210,44684,2963
2015-09-18,210,49918,6371
2015-09-21,210,50906,1392
2015-09-22,210,54433,4488
2015-09-23,210,54930,1446
2015-09-24,210,54688,-18
2015-09-25,210,57734,2765
2015-09-28,210,56802,-661
2015-09-29,210,57245,3886
2015-09-30,210,59981,2745
2015-10-08,210,61691,6133
2015-10-09,210,60700,4783
2015-10-12,210,66393,6160
2015-10-13,210,84258,23320
2015-10-14,210,94191,13511
2015-10-15,210,97995,5316
2015-10-16,210,103282,7814
2015-10-19,210,114368,13415
2015-10-20,210,115454,2118
2015-10-21,210,115800,546
2015-10-22,210,129467,18255
2015-10-23,210,137818,13841
2015-10-26,210,142076,13167
2015-10-27,210,152665,15658
2015-10-28,210,158014,8182
2015-10-29,210,161115,7652
2015-10-30,210,162322,2283
2015-11-02,210,162181,7096
2015-11-03,210,151736,-807
2015-11-04,210,139520,-6674
2015-11-05,210,154260,18115
2015-11-06,210,176866,28631
2015-11-09,210,206736,35231
2015-11-10,210,218972,21850
2015-11-11,210,219541,13949
2015-11-12,210,222073,23088
2015-11-13,210,196979,-20092
2015-11-16,210,230052,36980
2015-11-17,210,236637,12300
2015-11-18,210,251793,14870
2015-11-19,210,248558,-520
2015-11-20,210,246094,-536
2015-11-23,210,249108,22077
2015-11-24,210,246749,-356
2015-11-25,210,258428,22291
2015-11-26,210,243309,-12759
2015-11-27,210,252761,18434
2015-11-30,210,279708,27081
2015-12-01,210,283268,3849
2015-12-02,210,282451,382
2015-12-03,210,281051,-759
2015-12-04,210,291447,20637
2015-12-07,210,284518,-3278
2015-12-08,210,265960,-10998
