trading_date,rank,volume,volume_change
2014-12-22,210,3686,1339
2014-12-23,210,3791,421
2014-12-24,210,3702,159
2014-12-25,210,3968,375
2014-12-26,210,4273,417
2014-12-29,210,4401,246
2014-12-30,210,4257,161
2014-12-31,210,4008,-10
2015-01-05,210,4671,1063
2015-01-06,210,6157,1659
2015-01-07,210,5397,-470
2015-01-08,210,5762,571
2015-01-09,210,6178,752
2015-01-12,210,6287,333
2015-01-13,210,6664,642
2015-01-14,210,6254,-166
2015-01-15,210,6233,296
2015-01-16,210,6060,-50
2015-01-19,210,5690,-251
2015-01-20,210,5724,124
2015-01-21,210,5696,-36
2015-01-22,210,6145,627
2015-01-23,210,6381,281
2015-01-26,210,6387,35
2015-01-27,210,6364,232
2015-01-28,210,6457,255
2015-01-29,210,6546,380
2015-01-30,210,6616,194
2015-02-02,210,6476,-33
2015-02-03,210,6576,128
2015-02-04,210,7022,414
2015-02-05,210,9062,2407
2015-02-06,210,8727,-237
2015-02-09,210,9906,1776
2015-02-10,210,10860,1542
2015-02-11,210,11407,787
2015-02-12,210,11245,-199
2015-02-13,210,11892,785
2015-02-16,210,11715,133
2015-02-17,210,11473,165
2015-02-25,210,11688,462
2015-02-26,210,10842,-429
2015-02-27,210,11266,669
2015-03-02,210,11674,809
2015-03-03,210,10254,-633
2015-03-04,210,12228,2535
2015-03-05,210,11105,-738
2015-03-06,210,10551,-182
2015-03-09,210,11427,1160
2015-03-10,210,20144,9965
2015-03-11,210,23040,4093
2015-03-12,210,22252,469
2015-03-13,210,24049,1989
2015-03-16,210,25288,2073
2015-03-17,210,25065,-248
2015-03-18,210,20727,-1441
2015-03-19,210,19994,918
2015-03-20,210,21093,784
2015-03-23,210,20295,-257
2015-03-24,210,22806,4112
2015-03-25,210,23088,465
2015-03-26,210,23936,1920
2015-03-27,210,25464,1693
2015-03-30,210,25453,749
2015-03-31,210,24707,-592
2015-04-01,210,18774,-2296
2015-04-02,210,18376,-73
2015-04-03,210,16927,-1134
2015-04-07,210,16980,421
2015-04-08,210,15751,-104
2015-04-09,210,15456,-195
2015-04-10,210,13553,-893
2015-04-13,210,16383,3383
2015-04-14,210,15168,-148
2015-04-15,210,14119,1191
2015-04-16,210,13607,-527
2015-04-17,210,12675,-763
2015-04-20,210,11977,147
2015-04-21,210,12872,881
2015-04-22,210,13285,245
2015-04-23,210,13189,414
2015-04-24,210,13334,112
2015-04-27,210,13692,353
2015-04-28,210,14425,950
2015-04-29,210,13564,-558
2015-04-30,210,14389,1050
2015-05-04,210,15910,2014
2015-05-05,210,14704,-1176
2015-05-06,210,14001,-609
2015-05-07,210,14885,1720
2015-05-08,210,13950,-751
2015-05-11,210,13556,-366
2015-05-12,210,13707,153
2015-05-13,210,14609,953
2015-05-14,210,13889,-720
2015-05-15,210,14644,912
2015-05-18,210,13900,-664
2015-05-19,210,14332,442
2015-05-20,210,12954,-1299
2015-05-21,210,13012,161
2015-05-22,210,12212,-382
2015-05-25,210,10084,-1831
2015-05-26,210,9753,198
2015-05-27,210,11042,1492
2015-05-28,210,10492,-260
2015-05-29,210,9920,196
2015-06-01,210,9802,198
2015-06-02,210,9865,63
2015-06-03,210,9913,300
2015-06-04,210,10455,1353
2015-06-05,210,11437,830
2015-06-08,210,13332,2641
2015-06-09,210,13602,252
2015-06-10,210,13684,883
2015-06-11,210,13781,471
2015-06-12,210,14550,1131
2015-06-15,210,17149,3189
2015-06-16,210,18276,1128
2015-06-17,210,17988,-71
2015-06-18,210,17893,11
2015-06-19,210,17638,67
2015-06-23,210,17195,-127
2015-06-24,210,16654,-533
2015-06-25,210,18131,1642
2015-06-26,210,16895,-1054
2015-06-29,210,17132,232
2015-06-30,210,16506,-27
2015-07-01,210,16673,225
2015-07-02,210,16715,298
2015-07-03,210,17041,332
2015-07-06,210,16661,-332
2015-07-07,210,16477,-164
2015-07-08,210,14820,447
2015-07-09,210,13774,2481
2015-07-10,210,14720,1361
2015-07-13,210,14590,371
2015-07-14,210,15034,602
2015-07-15,210,15085,83
2015-07-16,210,16115,1670
2015-07-17,210,17105,1058
2015-07-20,210,16123,-576
2015-07-21,210,16746,704
2015-07-22,210,17158,353
2015-07-23,210,17059,23
2015-07-24,210,17055,70
2015-07-27,210,17980,1290
2015-07-28,210,18725,1314
2015-07-29,210,18588,-167
2015-07-30,210,18960,372
2015-07-31,210,19112,42
2015-08-03,210,18614,552
2015-08-04,210,19176,836
2015-08-05,210,19621,446
2015-08-06,210,20237,830
2015-08-07,210,20673,467
2015-08-10,210,23446,3432
2015-08-11,210,23613,298
2015-08-12,210,25875,2262
2015-08-13,210,23490,-2007
2015-08-14,210,21827,-1477
2015-08-17,210,21761,163
2015-08-18,210,21798,87
2015-08-19,210,22257,892
2015-08-20,210,22801,640
2015-08-21,210,23215,595
2015-08-24,210,21607,-1570
2015-08-25,210,22434,1020
2015-08-26,210,23145,714
2015-08-27,210,24243,1225
2015-08-28,210,23310,-931
2015-08-31,210,23217,-88
2015-09-01,210,23610,494
2015-09-02,210,22780,765
2015-09-07,210,26694,4450
2015-09-08,210,25734,-340
2015-09-09,210,31613,7238
2015-09-10,210,38297,6696
2015-09-11,210,38840,507
2015-09-14,210,39497,2200
2015-09-15,210,40621,1460
2015-09-16,210,39700,518
2015-09-17,210,42317,2489
2015-09-18,210,42449,3679
2015-09-21,210,45102,5752
2015-09-22,210,49020,5562
2015-09-23,210,52872,5611
2015-09-24,210,54136,2344
2015-09-25,210,56780,2432
2015-09-28,210,55019,-1220
2015-09-29,210,55154,-13
2015-09-30,210,54238,3436
2015-10-08,210,61898,8071
2015-10-09,210,62535,3660
2015-10-12,210,71507,9349
2015-10-13,210,91366,20613
2015-10-14,210,104949,35734
2015-10-15,210,103202,4242
2015-10-16,210,103372,1738
2015-10-19,210,116292,19721
2015-10-20,210,117963,769
2015-10-21,210,120856,2293
2015-10-22,210,135772,17708
2015-10-23,210,145327,10833
2015-10-26,210,147885,11574
2015-10-27,210,153279,15547
2015-10-28,210,157464,7165
2015-10-29,210,163062,6876
2015-10-30,210,162488,-574
2015-11-02,210,165561,7702
2015-11-03,210,158792,7018
2015-11-04,210,145443,-7735
2015-11-05,210,155774,16471
2015-11-06,210,182352,31658
2015-11-09,210,198807,42720
2015-11-10,210,213789,33812
2015-11-11,210,220269,13319
2015-11-12,210,175230,29730
2015-11-13,210,165307,12471
2015-11-16,210,179695,19973
2015-11-17,210,191343,9710
2015-11-18,210,203386,20193
2015-11-19,210,196702,418
2015-11-20,210,192209,11789
2015-11-23,210,209977,17038
2015-11-24,210,221527,17377
2015-11-25,210,245188,24353
2015-11-26,210,240252,-6867
2015-11-27,210,247601,17455
2015-11-30,210,264775,21014
2015-12-01,210,259111,-1165
2015-12-02,210,259364,6072
2015-12-03,210,267454,8989
2015-12-04,210,249440,-2610
2015-12-07,210,235288,-3780
2015-12-08,210,227409,-11065
2015-12-09,210,226955,9216
2015-12-10,210,226733,6513
2015-12-11,210,218638,-8154
2015-12-14,210,215349,-577
2015-12-15,210,203486,-10674
2015-12-16,210,213038,8497
2015-12-17,210,224046,13275
2015-12-18,210,218979,-5419
2015-12-21,210,220301,1080
2015-12-22,210,216857,10322
2015-12-23,210,211903,-18
2015-12-24,210,211687,2288
2015-12-25,210,215763,10840
2015-12-28,210,241119,34295
2015-12-29,210,229597,25811
2015-12-30,210,230125,4881
2015-12-31,210,235216,5495
2016-01-04,210,236366,4316
2016-01-05,210,238650,908
2016-01-06,210,241604,2048
2016-01-07,210,253897,22395
2016-01-08,210,259405,6944
2016-01-11,210,255772,-2132
2016-01-12,210,254515,4820
2016-01-13,210,263058,7194
2016-01-14,210,271408,18582
2016-01-15,210,247923,-20838
2016-01-18,210,241888,4120
2016-01-19,210,251109,17791
2016-01-20,210,261974,9280
2016-01-21,210,254190,-3103
