trading_date,rank,volume,volume_change
2016-02-15,210,665001575,4330
2016-02-16,210,700843066,3812
2016-02-17,210,666709391,-821
2016-02-18,210,658306398,1352
2016-02-19,210,666864595,2263
2016-02-22,210,677356332,3766
2016-02-23,210,679527180,1598
2016-02-24,210,706811064,3049
2016-02-25,210,700404996,-517
2016-02-26,210,696925227,-1415
2016-02-29,210,664720315,7602
2016-03-01,210,674818909,114
2016-03-02,210,694578907,3439
2016-03-03,210,434933015,-11494
2016-03-04,210,444085025,4631
2016-03-07,210,372544816,-4217
2016-03-08,210,256727256,-13442
2016-03-09,210,253208089,4686
2016-03-10,210,305468573,8783
2016-03-11,210,263399442,1448
2016-03-14,210,279682448,597
2016-03-15,210,310037143,7095
2016-03-16,210,314517830,1686
2016-03-17,210,260065760,-4658
2016-03-18,210,234181867,-823
2016-03-21,210,245325807,2280
2016-03-22,210,239855669,-210
2016-03-23,210,244956878,474
2016-03-24,210,220594568,-1762
2016-03-25,210,218240583,-546
2016-03-28,210,195939876,-3658
2016-03-29,210,192252467,-574
2016-03-30,210,158652179,-1238
2016-03-31,210,139435828,-2054
2016-04-01,210,157140015,4499
2016-04-05,210,173004740,3637
2016-04-06,210,162035861,-1449
2016-04-07,210,164912893,598
2016-04-08,210,187208340,4765
2016-04-11,210,109630084,-11951
2016-04-12,210,77097717,-3998
2016-04-13,210,32442893,-6453
2016-04-14,210,29084697,-1526
2016-04-15,210,26138107,-1238
2016-04-18,210,24907989,-258
2016-04-19,210,19889791,-332
2016-04-20,210,18295241,-260
2016-04-21,210,15995744,-1653
2016-04-22,210,14962170,-795
2016-04-25,210,14645240,-116
2016-04-26,210,13776997,-779
2016-04-27,210,13468252,-439
2016-04-28,210,13365922,-62
2016-04-29,210,13251458,-88
2016-05-03,105,13171500,-120
2016-05-04,78,13073400,-270
2016-05-05,45,13040100,60
2016-05-06,36,13023000,-60
2016-05-09,15,12998700,-60
2016-05-10,6,12961800,0
2016-05-11,3,12960900,0
2016-05-12,3,12960900,0
2016-05-13,3,12960900,0
2016-05-16,3,12960900,0
2016-05-20,210,313795873,6484
2016-05-23,210,367165427,6451
2016-05-24,210,385426032,5486
2016-05-25,210,418079696,4536
2016-05-26,210,464105700,5136
2016-05-27,210,671681950,20106
2016-05-30,210,831137477,12389
2016-05-31,210,857203556,923
2016-06-01,210,917950481,8028
2016-06-02,210,1018368967,6266
2016-06-03,210,1038421084,2648
2016-06-06,210,989686387,2115
2016-06-07,210,885732315,-5233
2016-06-08,210,883718154,920
2016-06-13,210,807979137,-3994
2016-06-14,210,707959215,-5500
2016-06-15,210,653186207,1716
2016-06-16,210,636564573,-1309
2016-06-17,210,586597299,-405
2016-06-20,210,583066206,764
2016-06-21,210,603585104,1409
2016-06-22,210,612949910,-3158
2016-06-23,210,563749486,-2827
2016-06-24,210,582143568,3124
2016-06-27,210,744427623,10355
2016-06-28,210,630729255,-6048
2016-06-29,210,634615016,1515
2016-06-30,210,717425833,6764
2016-07-01,210,758345937,3222
2016-07-04,210,730360322,-745
2016-07-05,210,651068700,-6558
2016-07-06,210,653795195,-192
2016-07-07,210,800154338,9447
2016-07-08,210,747505825,-2898
2016-07-11,210,755662063,846
2016-07-12,210,736549693,3170
2016-07-13,210,680379728,-1859
2016-07-14,210,642095098,-3192
2016-07-15,210,633909927,3420
2016-07-18,210,618751469,3165
2016-07-19,210,625980265,-2362
2016-07-20,210,598618894,-2477
2016-07-21,210,515698680,-2205
2016-07-22,210,504604694,2560
2016-07-25,210,489353538,2179
2016-07-26,210,578026144,7713
2016-07-27,210,676059869,7321
2016-07-28,210,679906441,1267
2016-07-29,210,686195629,69
2016-08-01,210,787416062,4600
2016-08-02,210,750817885,-1686
2016-08-03,210,822078574,858
2016-08-04,210,745644998,1505
2016-08-05,210,712043158,1167
2016-08-08,210,740525098,10228
2016-08-09,210,714414541,-2067
2016-08-10,210,712235443,-678
2016-08-11,210,655197963,-1874
2016-08-12,210,618551184,2049
2016-08-15,210,520255671,-5264
2016-08-16,210,632190231,13554
2016-08-17,210,640164068,2796
2016-08-18,210,614914895,-2840
2016-08-19,210,544032167,-3236
2016-08-22,210,498009279,-1886
2016-08-23,210,604409682,13288
2016-08-24,210,581782891,-3517
2016-08-25,210,505289819,-7769
2016-08-26,210,480250974,-603
2016-08-29,210,279923366,-9890
2016-08-30,210,299000309,-797
2016-08-31,210,268274984,207
2016-09-01,210,211217148,-4495
2016-09-02,210,182828717,-3406
2016-09-05,210,1171858464,4341
2016-09-06,210,1184533958,1579
2016-09-07,210,1183461515,2534
2016-09-08,210,1369404924,11567
2016-09-09,210,1459806370,7441
2016-09-12,210,1415634839,1201
2016-09-13,210,1544336036,5066
2016-09-14,210,1716482914,4343
2016-09-19,210,1668682638,5686
2016-09-20,210,1598852932,-713
2016-09-21,210,1697464147,2718
2016-09-22,210,1535813801,-5707
2016-09-23,210,1461878443,-1061
2016-09-26,210,1386932718,-3225
2016-09-27,210,1293724188,-2671
2016-09-28,210,1165559967,-5021
2016-09-29,210,1020558427,-9887
2016-09-30,210,933711608,-4036
2016-10-10,210,936522237,-975
2016-10-11,210,885309235,-727
2016-10-12,210,938674881,12575
2016-10-13,210,926020766,-494
2016-10-14,210,1058890373,15420
2016-10-17,210,1008779623,-2470
2016-10-18,210,934673358,-3740
2016-10-19,210,1040402425,9948
